,Date_Time,Country,News,Actual,Forecast,Previous
0,2022/12/13 02:00:00,United Kingdom, Average Earnings ex Bonus ,6.1,5.9,5.8
1,2022/12/13 02:00:00,United Kingdom, Average Earnings Index +Bonus ,6.1,6.2,6.0
2,2022/12/13 02:00:00,United Kingdom, Claimant Count Change ,30.5,3.5,-6.4
3,2022/12/13 02:00:00,United Kingdom, Employment Change 3M/3M (MoM),27.0,-17.0,-52.0
4,2022/12/13 02:00:00,United Kingdom, Unemployment Rate ,3.7,3.7,3.6
5,2022/12/13 02:00:00,Germany, German CPI (YoY),10.0,10.0,10.4
6,2022/12/13 02:00:00,Germany, German CPI (MoM),-0.5,-0.5,0.9
7,2022/12/13 02:00:00,Germany, German HICP (MoM),0.0,0.0,1.1
8,2022/12/13 02:00:00,Germany, German HICP (YoY),11.3,11.3,11.6
9,2022/12/13 03:00:00,Switzerland, SECO Economic Forecasts ,,,
10,2022/12/13 05:00:00,United Kingdom, 10-Year Treasury Gilt Auction ,3.333,,3.426
11,2022/12/13 05:00:00,Germany, German ZEW Current Conditions ,-61.4,-57.0,-64.5
12,2022/12/13 05:00:00,Germany, German ZEW Economic Sentiment ,-23.3,-26.4,-36.7
13,2022/12/13 05:00:00,Euro Zone, ZEW Economic Sentiment ,-23.6,-25.7,-38.7
14,2022/12/13 05:30:00,United Kingdom, BoE Financial Stability Report ,,,
15,2022/12/13 05:30:00,United Kingdom, BoE FPC Meeting Minutes ,,,
16,2022/12/13 06:00:00,United Kingdom, BoE Gov Bailey Speaks ,,,
17,2022/12/13 06:00:00,United States, NFIB Small Business Optimism ,91.9,90.4,91.3
18,2022/12/13 07:00:00,United States, OPEC Monthly Report ,,,
19,2022/12/13 07:00:00,Germany, German Current Account Balance n.s.a ,5.9,,11.7
20,2022/12/13 08:30:00,United States, Core CPI (MoM),0.2,0.3,0.3
21,2022/12/13 08:30:00,United States, Core CPI (YoY),6.0,6.1,6.3
