Title,Country,Date,Time,Impact,Forecast,Previous
OPEC-JMMC Meetings,ALL,12-04-2022,10:15am,Medium,,
AIG Construction Index,AUD,12-04-2022,9:30pm,Low,,43.3
MI Inflation Gauge m/m,AUD,12-05-2022,12:00am,Low,,0.4%
ANZ Commodity Prices m/m,NZD,12-05-2022,12:00am,Low,,-3.4%
ANZ Job Advertisements m/m,AUD,12-05-2022,12:30am,Low,,-0.5%
Company Operating Profits q/q,AUD,12-05-2022,12:30am,Low,-1.5%,7.6%
Caixin Services PMI,CNY,12-05-2022,1:45am,Low,48.0,48.4
ECB President Lagarde Speaks,EUR,12-05-2022,1:45am,Medium,,
Spanish Services PMI,EUR,12-05-2022,8:15am,Low,50.6,49.7
Italian Services PMI,EUR,12-05-2022,8:45am,Low,47.6,46.4
French Final Services PMI,EUR,12-05-2022,8:50am,Low,49.4,49.4
German Final Services PMI,EUR,12-05-2022,8:55am,Low,46.4,46.4
Final Services PMI,EUR,12-05-2022,9:00am,Low,48.6,48.6
Final Services PMI,GBP,12-05-2022,9:30am,Low,48.8,48.8
Sentix Investor Confidence,EUR,12-05-2022,9:30am,Low,-27.6,-30.9
Retail Sales m/m,EUR,12-05-2022,10:00am,Low,-1.7%,0.4%
Eurogroup Meetings,EUR,12-05-2022,10:15am,Low,,
Building Permits m/m,CAD,12-05-2022,1:30pm,Low,8.1%,-17.5%
Final Services PMI,USD,12-05-2022,2:45pm,Low,46.1,46.1
ISM Services PMI,USD,12-05-2022,3:00pm,High,53.5,54.4
Factory Orders m/m,USD,12-05-2022,3:00pm,Low,0.7%,0.3%
Average Cash Earnings y/y,JPY,12-05-2022,11:30pm,Low,2.0%,2.1%
Household Spending y/y,JPY,12-05-2022,11:30pm,Low,0.9%,2.3%
BRC Retail Sales Monitor y/y,GBP,12-06-2022,12:01am,Low,,1.2%
Current Account,AUD,12-06-2022,12:30am,Low,6.3B,18.3B
Cash Rate,AUD,12-06-2022,3:30am,High,3.10%,2.85%
RBA Rate Statement,AUD,12-06-2022,3:30am,High,,
30-y Bond Auction,JPY,12-06-2022,3:35am,Low,,1.56|3.3
German Factory Orders m/m,EUR,12-06-2022,7:00am,Low,0.2%,-4.0%
Construction PMI,GBP,12-06-2022,9:30am,Low,52.0,53.2
ECOFIN Meetings,EUR,12-06-2022,10:15am,Low,,
Trade Balance,USD,12-06-2022,1:30pm,Low,-79.8B,-73.3B
Trade Balance,CAD,12-06-2022,1:30pm,Low,0.9B,1.1B
GDT Price Index,NZD,12-06-2022,3:33pm,Low,,2.4%
AIG Services Index,AUD,12-06-2022,9:30pm,Low,,47.7
GDP q/q,AUD,12-07-2022,12:30am,High,0.6%,0.9%
Trade Balance,CNY,12-07-2022,3:03am,Low,580B,587B
USD-Denominated Trade Balance,CNY,12-07-2022,3:04am,Low,79.1B,85.2B
Leading Indicators,JPY,12-07-2022,5:00am,Low,98.4%,97.4%
Unemployment Rate,CHF,12-07-2022,6:45am,Low,2.1%,2.1%
Halifax HPI m/m,GBP,12-07-2022,7:00am,Low,-0.2%,-0.4%
German Industrial Production m/m,EUR,12-07-2022,7:00am,Low,-0.6%,0.6%
French Trade Balance,EUR,12-07-2022,7:45am,Low,-15.9B,-17.5B
Foreign Currency Reserves,CHF,12-07-2022,8:00am,Low,,817B
Italian Retail Sales m/m,EUR,12-07-2022,9:00am,Low,-0.6%,0.5%
Revised GDP q/q,EUR,12-07-2022,10:00am,Low,0.2%,0.2%
